,Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients,Combined,Z_score,Difficulty
12092,Pozole de Pollo: Chicken Pozole,20.0,60.0,80.0,6.0,4.5,49.0,0.0,1.0,0.0,411.0,18.0,35.0,34.0,15.0,16.0,"['onion,', ' boneless chicken breasts', 'chicken broth', 'garlic,', 'ground cumin', 'canned ', 'hominy', 'salt', 'epazote', 'cabbage,', 'radishes', 'Mexican limes', 'dried oregano,', 'ground ', 'ancho chile']",111.0,0.19707033181638725,4
12093,Basic Creamy Butter Frosting and Variations,10.0,0.0,10.0,12.0,4.0,42.0,1.0,0.0,0.0,202.0,6.0,38.0,0.0,5.0,15.0,"['butter, softened', 'kosher salt', 'vanilla extract', ""confectioners' sugar"", 'milk or light cream']",30.0,-0.6347236271582131,1
12094,Ruby Negroni,3.0,0.0,3.0,1.0,5.0,10.0,0.0,0.0,1.0,205.0,0.0,13.0,0.0,6.0,5.0,"['gin', 'Campari', 'tawny port', 'raspberry syrup', 'prosecco', 'Raspberry']",14.0,-0.7990286067087513,1
12095,Dairy-Free Almond Milk Pudding,5.0,70.0,75.0,4.0,4.0,46.0,1.0,0.0,0.0,175.0,1.0,40.0,1.0,8.0,12.0,"['almond milk', 'sugar', 'cornstarch', 'water', 'salt', 'vanilla extract', 'berries ', 'Sugar,']",95.0,0.03276535226584893,4
12096,Shrimp Cakes With Sriracha Mayonnaise,20.0,15.0,35.0,6.0,4.5,28.0,1.0,0.0,0.0,375.0,30.0,12.0,14.0,13.0,9.0,"['raw shrimp', 'panko breadcrumbs', 'green onions, thinly sliced', 'Old Bay seasoning', 'freshly ground black pepper', 'garlic powder', 'mayonnaise', 'lemon juice', 'egg', 'olive oil', 'unsalted butter', 'mayonnaise', 'Sriracha sauce']",57.0,-0.3574589741666796,3
12097,American Chop Suey Casserole With Cheese Topping,20.0,35.0,55.0,4.0,4.0,14.0,0.0,1.0,0.0,332.0,12.0,24.0,31.0,12.0,13.0,"['elbow macaroni', 'lean ground beef', 'onion', 'green bell pepper', 'diced tomatoes', 'tomato sauce', 'garlic powder', 'granulated sugar', 'sweet paprika', 'bay leaf', 'Kosher salt', 'ground black pepper']",80.0,-0.12127056606278075,4
12098,Duck and Pork Terrine Recipe,45.0,570.0,615.0,8.0,4.5,10.0,1.0,1.0,0.0,461.0,27.0,13.0,39.0,21.0,25.0,"['duck breast', 'garlic, ', 'Kosher salt,', 'Madeira,', 'fresh thyme', 'bay leaf', 'butter', 'shallots, ', 'mushrooms', 'duck legs', 'chicken livers', 'pork chop', 'bacon, ', 'eggs', 'dried thyme', 'freshly ground black pepper', 'ground cloves', 'nutmeg', 'ginger', 'white bread, ', 'milk']",661.0,5.845054003866142,5
12100,Beet and Pear Salad With Walnuts and Goat Cheese,15.0,60.0,75.0,4.0,4.5,10.0,1.0,0.0,0.0,244.0,20.0,11.0,6.0,10.0,5.0,"['red beets', 'pear', 'walnut halves', 'sherry vinegar', 'olive oil', 'walnut oil', 'Salt', 'ground black pepper', 'baby arugula leaves', 'goat cheese']",90.0,-0.018579953843694295,4
12101,Easy Baked S'Mores Bars,15.0,20.0,35.0,24.0,4.0,30.0,1.0,1.0,0.0,210.0,10.0,28.0,2.0,9.0,8.0,"['unsalted butter', 'sugar', 'egg', 'pure vanilla extract', 'graham crackers', 'all-purpose flour', 'salt', 'milk chocolate chips', 'miniature marshmallows']",52.0,-0.40880428027622284,2
12102,Pesto Meatballs,25.0,30.0,55.0,30.0,4.5,36.0,1.0,1.0,0.0,93.0,6.0,2.0,7.0,12.0,6.0,"['olive oil', 'butter', 'onion', 'garlic,', 'pesto', 'Parmesan cheese\xa0', ' egg', 'dried ', 'breadcrumbs', 'kosher salt', 'black pepper', 'lean ground beef']",73.0,-0.19315399461614127,3
12105,Milk-Braised Pork Chops,15.0,90.0,105.0,2.0,4.0,18.0,1.0,1.0,0.0,367.0,23.0,12.0,27.0,9.0,10.0,"['pork loin chops', 'Salt', 'ground black pepper', 'oil', 'milk', 'garlic', 'sage', 'unsalted butter,', 'all-purpose flour']",124.0,0.33056812770119964,5
12106,Basic Vegetarian Black Beans and Rice,5.0,5.0,10.0,3.0,4.5,28.0,0.0,0.0,1.0,215.0,4.0,37.0,9.0,11.0,6.0,"['olive oil', 'onion', 'green pepper', 'diced tomatoes', 'black beans', 'thyme', 'garlic salt', 'apple cider vinegar', 'hot pepper sauce', 'white rice', 'Lime']",27.0,-0.665530810823939,1
12107,Beef Cottage Cheese Pie,20.0,35.0,55.0,6.0,4.5,18.0,1.0,1.0,0.0,403.0,21.0,29.0,24.0,13.0,9.0,"['pie crust', 'onion', 'garlic', 'lean ground beef', 'ketchup', 'mustard', 'flour', 'marjoram', 'salt', 'ground black pepper', 'eggs', 'small curd cottage cheese', 'grated Parmesan cheese']",77.0,-0.15207774972850668,4
12108,Spiced Cranberry Margarita,5.0,25.0,30.0,1.0,4.5,18.0,0.0,0.0,1.0,230.0,0.0,19.0,0.0,10.0,7.0,"['sugar', 'water', 'cinnamon', 'tequila', 'orange liqueur', 'lime juice', 'cranberry juice', 'cinnamon simple syrup', 'Cinnamon stick', 'Orange slice']",47.0,-0.46014958638576603,2
12109,Chicken Biscuit Recipe,15.0,256.0,271.0,4.0,4.0,7.0,1.0,1.0,0.0,1027.0,50.0,97.0,50.0,17.0,11.0,"['skinless ', 'chicken thighs', 'pickle juice', 'Vegetable oil', 'all-purpose flour', 'cornstarch', 'sugar', 'garlic powder', 'onion powder', 'paprika', 'chili powder', 'Salt,', 'Freshly ground black pepper,', 'egg', 'buttermilk', 'biscuits', 'honey']",299.0,2.1276538415352126,5
12110,Sour Cream Blueberry Pie,20.0,35.0,55.0,8.0,4.5,49.0,1.0,0.0,0.0,412.0,22.0,50.0,5.0,13.0,5.0,"['1 cup sour cream', '2 tablespoons all-purpose flour', '3/4 cup sugar', '1  vanilla extract', '1/4  salt', '1 egg (beaten)', '2 1/2 cups fresh blueberries (or frozen)', '1 unbaked 9-inch pie pastry shell', 'For the Pecan Topping:', '4 tablespoons all-purpose flour', '3 tablespoons packed brown sugar', '3 tablespoons butter (softened)', '3 tablespoons pecans (chopped)']",73.0,-0.19315399461614127,3
12111,Soy Sauce Chicken With Shiitake Mushrooms,30.0,45.0,75.0,4.0,4.5,13.0,0.0,1.0,0.0,527.0,30.0,24.0,42.0,15.0,4.0,"['soy sauce', 'water', 'dark soy sauce', 'brown sugar', 'Chinese rice wine,', 'green onions, ', 'ginger', ' garlic, crushed', 'skinless chicken thighs', 'dried ', 'shiitake mushrooms', 'olive oil, ', 'onion, ', 'Salt, ', 'Freshly ground black pepper,']",94.0,0.022496291043940287,4
12112,Almond Buttercrunch,45.0,15.0,60.0,24.0,4.5,37.0,1.0,0.0,0.0,153.0,11.0,14.0,2.0,6.0,10.0,"['unsalted butter', 'brown sugar', ' light corn syrup', 'salt', 'whole almonds', 'semisweet chocolate']",76.0,-0.16234681095041534,4
12113,Lettuce Salad With Sun-Dried Tomatoes and Pecans (Parve or Dairy),10.0,0.0,10.0,4.0,4.0,11.0,1.0,0.0,0.0,269.0,22.0,15.0,6.0,15.0,6.0,"['For the Salad:', '1 to 2 hearts of romaine lettuce', '1 (5-ounce) package mixed baby greens', '1/4 cup sun-dried tomatoes (cut into small pieces)', '1/4 cup pecans (chopped)', 'Optional: 1/3 cup feta cheese', 'For the Dressing:', '1/2 cup Dijon mustard', '1/4 cup mayonnaise', '1/4 cup olive oil', '3 cloves garlic (peeled, smashed, and finely chopped)', '1 tablespoon dried parsley', '1 tablespoon onion powder', '1/4  salt', '1/4  freshly ground pepper']",31.0,-0.6244545659363043,1
12114,Jewish Cheese Babka,30.0,50.0,80.0,30.0,4.5,58.0,1.0,0.0,0.0,328.0,18.0,36.0,6.0,16.0,10.0,"['active dry yeast', 'sugar', 'warm water', 'milk', 'unsalted butter', 'sugar', 'salt', 'egg yolks', 'all-purpose flour', 'cream cheese', 'egg yolks', 'sugar', 'egg', 'all-purpose flour', 'sugar', 'unsalted butter']",106.0,0.14572502570684404,4
12115,Baked Fish With Tahini Sauce,5.0,14.0,19.0,4.0,4.0,26.0,0.0,0.0,1.0,439.0,28.0,11.0,39.0,16.0,6.0,"['onion', 'fish fillets', 'herbes de Provence', 'Kosher salt,', 'ground black pepper', 'olive oil', 'lemon juice', 'sesame tahini', 'water', 'garlic', 'olive oil', 'lemon juice', 'parsley', 'cayenne', 'Kosher salt', 'ground black pepper']",41.0,-0.521763953717218,2
12116,Orange Breakfast Bread Recipe,120.0,40.0,160.0,10.0,4.5,38.0,1.0,0.0,0.0,174.0,3.0,33.0,4.0,8.0,9.0,"['warm water', 'active dry yeast', 'orange juice', 'brown sugar', 'salt', 'unsalted butter', 'orange zest', 'all-purpose flour']",177.0,0.8748283724623579,5
12117,Shagbark Hickory Syrup,10.0,60.0,70.0,6.0,4.5,48.0,0.0,0.0,1.0,129.0,0.0,33.0,0.0,3.0,9.0,"['shagbark hickory bark', 'Water', 'Sugar']",82.0,-0.10073244361896345,4
12118,Grilled Chicken and Apple Sandwiches,10.0,5.0,15.0,6.0,4.0,38.0,1.0,1.0,0.0,610.0,48.0,11.0,33.0,8.0,4.0,"['1 (12-ounce) can\xa0\u200bcanned\xa0chicken (drained)', '1/2 cup mayonnaise', '1 tablespoon lemon juice', '1 1/2 cups grated Swiss cheese', '2 stalks celery (chopped)', '1 apple (finely chopped)', '12 slices whole wheat bread\u200b', '1/4 cup softened butter']",27.0,-0.665530810823939,1
12119,Biscuit Mix Pancakes Recipe,5.0,5.0,10.0,12.0,4.5,65.0,1.0,0.0,0.0,108.0,4.0,14.0,3.0,3.0,7.0,"['biscuit mix', 'milk', 'eggs']",20.0,-0.7374142393772994,1
12120,Grandma's Old-Fashioned Meatloaf,15.0,65.0,80.0,6.0,4.0,102.0,0.0,1.0,0.0,402.0,23.0,12.0,34.0,10.0,6.0,"['vegetable oil', 'celery', 'onion', 'ground beef', 'old-fashioned oats', 'chili sauce', 'Worcestershire sauce', 'salt', 'egg', 'water']",96.0,0.04303441348775758,4
12121,Skillet Pear Upside-Down Cake,20.0,35.0,55.0,8.0,4.5,46.0,1.0,0.0,0.0,403.0,16.0,63.0,4.0,12.0,10.0,"['pears', 'unsalted butter', 'brown sugar', 'all-purpose flour', 'baking powder', 'ground cinnamon', 'salt', 'unsalted butter', 'granulated sugar', 'egg', 'pure vanilla extract', 'milk']",77.0,-0.15207774972850668,4
12122,Turkey Meatballs Baked With Parmesan Cheese,10.0,25.0,35.0,8.0,3.5,30.0,1.0,1.0,0.0,396.0,24.0,12.0,34.0,10.0,7.0,"['ground turkey', 'Parmesan cheese', 'breadcrumbs', 'egg', 'Italian seasoning', 'dried parsley', 'garlic powder', 'salt', 'ground black pepper', 'breadcrumbs']",52.0,-0.40880428027622284,2
12123,She-Crab Soup,30.0,20.0,50.0,4.0,4.5,15.0,1.0,0.0,0.0,585.0,40.0,8.0,47.0,13.0,9.0,"['water', 'salt, ', 'female Atlantic blue crabs, ', 'butter', 'all-purpose flour', 'milk', 'heavy cream', 'onion, ', 'lemon peel, ', 'ground nutmeg', 'ground white pepper', 'dry sherry', 'fresh parsley, ']",72.0,-0.20342305583804993,3
12124,Easy Homemade Whole Egg Mayonnaise,5.0,0.0,5.0,16.0,3.5,80.0,0.0,0.0,1.0,251.0,28.0,0.0,1.0,6.0,7.0,"['eggs', 'vinegar,', 'Dijon mustard', 'salt,', 'white pepper', 'vegetable oil']",18.0,-0.7579523618211168,1
12125,Raw Vegan Cashew Milk,60.0,0.0,60.0,1.0,4.5,45.0,0.0,0.0,1.0,395.0,32.0,23.0,10.0,3.0,8.0,"['cashews', 'water', 'agave nectar']",71.0,-0.21369211705995855,3
12126,Key Lime Pie Fudge,35.0,0.0,35.0,9.0,4.5,53.0,1.0,1.0,0.0,649.0,32.0,85.0,9.0,8.0,8.0,"['unsalted butter', 'sugar', 'graham cracker crumbs', 'white chocolate', 'sweetened condensed milk', 'salt', 'lime zest', 'lime juice']",51.0,-0.41907334149813147,2
12127,Instant Pot Lemon Curd Recipe,5.0,283.0,288.0,6.0,4.5,8.0,1.0,0.0,0.0,182.0,10.0,20.0,4.0,8.0,8.0,"['eggs', ' ', 'egg yolks', 'granulated sugar', 'lemon zest', 'lemon juice', 'salt', 'unsalted butter, ']",304.0,2.178999147644756,5
12128,Pignoli Cookies,15.0,18.0,33.0,10.0,3.5,30.0,0.0,0.0,1.0,353.0,27.0,26.0,7.0,5.0,7.0,"['almond paste', 'almond flour', 'egg whites', ""confectioners' sugar,"", 'pine nuts']",45.0,-0.48068770882958334,2
12129,Polish Steak Tartare (Befszytk Tatarski),30.0,0.0,30.0,6.0,4.5,31.0,0.0,1.0,0.0,444.0,29.0,14.0,29.0,14.0,6.0,"['beef tenderloin,', 'spicy brown mustard,', 'olive oil', 'egg yolk,', 'parsley', 'Salt,', 'to taste', ' ground black pepper,', 'Pasteurized raw egg yolks', 'Toast points,', 'red onion, ', 'dill pickles,', 'capers', 'anchovies,']",50.0,-0.4293424027200401,2
12130,Instant Pot Ribs,12.0,30.0,42.0,4.0,5.0,31.0,0.0,0.0,1.0,1415.0,87.0,59.0,94.0,12.0,9.0,"['smoked paprika', 'chili powder', 'onion powder', 'dry mustard', 'garlic powder', 'kosher salt', 'black pepper', 'cayenne pepper', 'baby back ribs', 'stock', 'apple cider vinegar', 'barbecue sauce']",63.0,-0.29584460683522773,3
12131,Gluten-Free Fruitcake au Naturel,30.0,90.0,120.0,20.0,4.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,"['unsalted butter', 'granulated cane sugar ', 'pure ', 'vanilla extract', 'lemon extract', 'eggs, ', 'gluten-free all-purpose flour, ', ' \u200b', 'guar gum', ',', 'gluten-free baking powder', 'kosher salt', 'milk', 'pecans', 'dried dates', 'dried apricots', 'raisins', ' dried ', 'cherries', 'crystallized ginger', '\xa0', 'brandy']",159.0,0.6899852704680023,5
12132,Greek Meatballs in Egg-Lemon Sauce,30.0,60.0,90.0,5.0,4.0,61.0,0.0,1.0,0.0,474.0,22.0,29.0,38.0,13.0,14.0,"['ground beef', 'long-grain rice', 'yellow onion', 'garlic', 'fresh parsley', 'dried mint', 'Salt', 'ground black pepper', 'egg', 'all-purpose flour', 'chicken stock', 'eggs', 'lemons']",117.0,0.25868469914783915,4
12133,Crock Pot Pizza Chicken,20.0,300.0,320.0,6.0,4.0,29.0,1.0,1.0,0.0,294.0,10.0,7.0,42.0,11.0,6.0,"['boneless, skinless chicken breasts', 'salt', 'ground black pepper', 'dried ', 'Italian seasoning', 'onion', 'garlic', 'bell peppers', 'tomato sauce', 'pepperoni', 'mozzarella cheese ']",337.0,2.517878167967741,5
12134,Amazing Benefits of Ginger in Your Juices and Smoothies,5.0,0.0,5.0,1.0,4.5,52.0,1.0,0.0,0.0,362.0,8.0,63.0,19.0,7.0,4.0,"['apples', 'carrots', 'celery stalk', 'fresh ginger', ' greens ', 'milk', 'nuts, protein powder, or flax seeds,']",16.0,-0.7784904842649341,1
12135,Applesauce Oatmeal Pancakes,10.0,5.0,15.0,8.0,3.5,14.0,1.0,0.0,0.0,117.0,2.0,16.0,2.0,10.0,4.0,"['all-purpose flour', 'oats', 'fat-free milk', 'baking powder', 'baking soda', 'salt', 'sugar', 'applesauce', 'egg whites', 'canola oil']",29.0,-0.6449926883801217,1
12136,Old-Fashioned Vanilla Tea Cake Cookies,10.0,10.0,20.0,48.0,4.5,24.0,1.0,0.0,0.0,67.0,5.0,6.0,0.0,8.0,7.0,"['3 cups all-purpose flour', '2 s cream of tartar', '1  baking soda', '1/2  salt', '1 cup sugar', '1 cup shortening', '2 eggs (beaten)', '1 s vanilla extract']",35.0,-0.5833783210486698,2
12137,Easy Hot Water Pie Crust,15.0,15.0,30.0,6.0,4.0,107.0,1.0,0.0,0.0,441.0,30.0,36.0,5.0,5.0,10.0,"['vegetable shortening', 'water', 'milk', 'all-purpose flour', 'salt']",45.0,-0.48068770882958334,2
12138,"Almond, Honey and Argan Oil Moroccan Dip Recipe",15.0,10.0,25.0,16.0,4.5,30.0,0.0,0.0,1.0,190.0,17.0,9.0,3.0,6.0,7.0,"['almonds,', 'oil', 'honey', ',', 'sugar', 'salt']",38.0,-0.5525711373829438,2
12140,Classic Cola Cake With Frosting,20.0,45.0,65.0,16.0,4.0,40.0,1.0,0.0,0.0,457.0,18.0,72.0,3.0,15.0,10.0,"['self-rising flour', 'granulated sugar', 'cocoa', 'cola', 'unsalted butter', 'miniature marshmallows', 'eggs', 'buttermilk', 'baking soda', 'pure vanilla extract', 'unsalted butter', 'cocoa', 'cola', ""confectioners' sugar"", 'pecans']",90.0,-0.018579953843694295,4
12141,Wolfgang Puck's Pizza Dough,30.0,57.0,87.0,4.0,4.5,116.0,0.0,0.0,1.0,191.0,2.0,37.0,5.0,7.0,13.0,"['dry active yeast', 'honey', 'water, ', 'all-purpose flour', 'kosher salt', 'extra-virgin olive oil', 'Tomato sauce']",107.0,0.1559940869287527,4
12142,Turkey Pot Pie,20.0,57.0,77.0,6.0,4.5,32.0,1.0,1.0,0.0,487.0,28.0,39.0,19.0,14.0,10.0,"['unsalted butter', 'onion', 'chopped celery', 'all-purpose flour', 'kosher salt', 'poultry seasoning', 'freshly ground black pepper', 'chicken broth', 'half-and-half', 'frozen peas and carrots', 'frozen green beans', 'turkey', 'pie crusts', 'egg']",101.0,0.0943797195973008,4
12143,Indian Coconut Vegetable Curry,10.0,25.0,35.0,4.0,4.0,70.0,1.0,0.0,0.0,165.0,13.0,12.0,4.0,16.0,7.0,"['onion', ' garlic', 'fresh ginger', 'jalapeno', 'vegetable oil', 'turmeric powder', 'ground coriander', 'cumin', 'curry powder', 'cauliflower', 'green beans', 'carrot', 'yellow or green zucchini', 'coconut milk', 'kosher salt', 'White or brown rice']",58.0,-0.347189912944771,3
12145,Chicken Dhansak Parsi,10.0,90.0,100.0,4.0,4.0,90.0,0.0,1.0,0.0,779.0,29.0,75.0,63.0,25.0,13.0,"['lentils', 'chicken stock', 'chicken pieces', 'black peppercorns', 'cloves', 'cinnamon', 'nutmeg', 'mace', 'bay leaves', 'star anise', 'dry red chiles', 'cumin seeds', 'coriander seeds', 'fenugreek seeds', 'sesame seeds', 'turmeric', 'fresh coriander', 'large ', 'fenugreek leaves', 'mint leaves', 'tamarind paste', 'garlic paste', 'ginger paste', 'vegetable oil', 'Salt']",138.0,0.4743349848079207,5
12146,Malibu Rum Cake,15.0,50.0,65.0,12.0,4.5,49.0,1.0,0.0,0.0,540.0,19.0,81.0,2.0,11.0,9.0,"['Cooking spray', 'yellow cake mix', 'rum', 'vegetable oil', 'vanilla instant pudding', 'eggs', 'light ', 'brown sugar', 'water', 'unsalted butter', 'rum']",85.0,-0.06992525995323752,4
12147,Creamy Chicken a la King,15.0,15.0,30.0,6.0,4.0,51.0,1.0,1.0,0.0,385.0,32.0,8.0,16.0,12.0,9.0,"['unsalted butter', 'mushrooms', 'green bell pepper', 'chicken', 'pimiento', 'all-purpose flour', 'chicken broth', 'salt', 'ground black pepper', 'cream', 'egg yolks', 'Toast points']",51.0,-0.41907334149813147,2
12148,Chicken Loaf Is a New Classic,30.0,70.0,100.0,6.0,4.0,21.0,1.0,1.0,0.0,570.0,30.0,42.0,33.0,17.0,9.0,"['unsalted butter', 'onion', 'garlic', 'carrots', 'celery', 'flour', 'dried marjoram leaves', 'seasoned salt', 'ground black pepper', 'whole milk', 'chicken broth', 'cooked chicken', 'breadcrumbs', 'eggs', 'wheat germ', 'lemon juice', 'grated Parmesan cheese']",126.0,0.35110625014501695,5
12149,Easy Homemade Blueberry Muffins,15.0,20.0,35.0,12.0,4.0,49.0,1.0,0.0,0.0,191.0,11.0,19.0,4.0,9.0,9.0,"['2 cups blueberries (rinsed, drained, and dried)', '2 cups all-purpose flour (or 2 1/4 cups pastry flour, sifted)', '1/2 cup sugar', '1 tablespoon baking powder', '1/2  salt', '1 cup whole milk', '1 large egg', '1  vanilla extract', '4 ounces butter (1/2 stick, melted)']",53.0,-0.39853521905431416,3
12150,Instant Pot Mac and Cheese,10.0,14.0,24.0,8.0,4.5,11.0,1.0,0.0,0.0,327.0,20.0,22.0,14.0,10.0,7.0,"['elbow macaroni', 'water', 'unsalted butter', 'ground mustard', 'kosher salt', 'ground black pepper', 'evaporated milk', 'sharp cheddar cheese', 'mild cheddar cheese', 'grated Parmesan cheese']",41.0,-0.521763953717218,2
12151,Homemade Chicken Stock,20.0,120.0,140.0,8.0,4.5,42.0,0.0,1.0,0.0,878.0,49.0,5.0,98.0,11.0,11.0,"['6 to 7 pounds chicken wings (or other bony chicken parts such as\xa0the neck, back, legs, etc.)', '1 medium onion (quartered)', '1 carrot (cut into 2-inch pieces)', '2 ribs celery (cut into 2-inch pieces)', '4 quarts cold water', 'Dash salt (or to taste)', 'For the Bouquet Garni', '5 sprigs fresh parsley', '5 whole black peppercorns', '3 sprigs fresh thyme', '1 bay leaf']",162.0,0.7207924541337282,5
12152,Hot Tuna and Egg Salad Rolls,20.0,10.0,30.0,8.0,5.0,38.0,1.0,0.0,0.0,332.0,13.0,32.0,20.0,9.0,6.0,"['tuna', 'cheddar cheese', 'hard-boiled eggs', 'mayonnaise', 'sweet pickle relish', 'onion', 'pimiento-stuffed olives', 'salt', 'hot dog rolls']",45.0,-0.48068770882958334,2
12153,Caramel Hearts,60.0,6.0,66.0,36.0,4.0,11.0,1.0,0.0,0.0,104.0,5.0,15.0,1.0,3.0,7.0,"['caramels', 'cream,', 'chocolate candy coating']",76.0,-0.16234681095041534,4
12154,Low-Fat Baked Falafel Recipe,10.0,20.0,30.0,2.0,4.0,97.0,0.0,0.0,1.0,549.0,22.0,72.0,21.0,11.0,6.0,"['olive oil', 'chickpeas', 'onion', 'garlic', 'fresh parsley', 'all-purpose flour', 'ground coriander', 'ground cumin', 'baking powder', 'Salt', 'ground black pepper']",47.0,-0.46014958638576603,2
12156,Homemade Sugar Cubes,10.0,0.0,10.0,35.0,4.5,137.0,0.0,0.0,1.0,22.0,0.0,6.0,0.0,5.0,12.0,"['sugar', 'water,', ' ', 'food coloring', 'flavoring']",27.0,-0.665530810823939,1
12159,Cozonac: Romanian Easter and Christmas Bread,35.0,60.0,95.0,8.0,4.0,51.0,1.0,0.0,0.0,570.0,18.0,86.0,14.0,17.0,15.0,"['milk', 'all-purpose flour', 'active dry yeast', 'egg yolks', 'superfine sugar', 'raisins', 'lemon', 'all-purpose flour', 'unsalted butter', 'dark rum', 'pure vanilla extract', 'vegetable oil', 'egg yolk', 'water', 'walnuts', 'raisins', ""confectioners' sugar""]",127.0,0.3613753113669256,5
12160,Chocolate Avocado Pudding,5.0,120.0,125.0,2.0,4.5,27.0,1.0,0.0,0.0,758.0,32.0,122.0,12.0,10.0,4.0,"['avocado', 'maple syrup', 'cocoa powder', 'orange, ', 'vanilla extract', 'dairy milk, ', 'sea salt', 'Fresh raspberries', 'Coconut whipped cream', ',']",139.0,0.4846040460298293,5
12161,Serbian Custard Slice Recipe - Krem Pita,45.0,15.0,60.0,9.0,4.5,41.0,1.0,0.0,0.0,834.0,62.0,53.0,18.0,9.0,6.0,"['puff pastry', 'egg yolks', 'granulated sugar', 'instant flour', 'milk', 'unflavored gelatin', 'vanilla sugar', 'heavy cream', ""Confectioners' sugar""]",75.0,-0.17261587217232396,4
12162,Classic Heinz 57 Meatloaf,20.0,75.0,95.0,6.0,4.5,75.0,1.0,1.0,0.0,258.0,11.0,10.0,27.0,8.0,5.0,"['lean ground beef', 'egg', 'seasoned dry bread crumbs', 'onion', 'milk', 'Heinz 57 Sauce', 'kosher salt', 'black pepper']",108.0,0.16626314815066132,4
12163,Easy Breakfast Casserole With Sausage and Potatoes,20.0,50.0,70.0,6.0,3.5,15.0,1.0,1.0,0.0,497.0,35.0,26.0,21.0,8.0,9.0,"['pork sausage', 'onion', 'hash brown potatoes', 'Monterey Jack', 'eggs', 'milk', 'ground black pepper', 'Mild salsa']",87.0,-0.04938713750942023,4
12164,Creamy Rice Pilaf with Peas,10.0,25.0,35.0,4.0,4.0,22.0,1.0,0.0,0.0,335.0,9.0,54.0,9.0,11.0,3.0,"['2 tablespoons butter', '1 onion\xa0(chopped)', '2 cloves garlic (minced)', '1-1/2 cups white rice', '3 cups vegetable broth', '1/4  salt', '1/8  pepper', '1/2  thyme (dried)', '1 cup frozen peas', '1/2 cup sour cream', '1/4 cup Parmesan cheese (grated)']",49.0,-0.4396114639419488,2
12165,Carrot Cake Oatmeal,5.0,5.0,10.0,1.0,4.5,63.0,1.0,0.0,0.0,403.0,23.0,44.0,8.0,11.0,3.0,"['carrot', 'kosher salt', 'rolled oats', 'vanilla extract', 'cinnamon', 'raisins,', 'brown sugar,', 'butter,', ' ', 'walnuts', ',']",24.0,-0.6963379944896649,1
12166,Tomato Pudding,20.0,40.0,60.0,8.0,4.5,14.0,1.0,0.0,0.0,255.0,10.0,40.0,5.0,9.0,8.0,"['crushed tomatoes', 'brown sugar', 'tomato paste', 'dry mustard', 'salt', 'baking soda', 'white bread', 'unsalted butter', 'Fresh parsley']",77.0,-0.15207774972850668,4
12167,Single-Serve Dutch Baby Pancake,10.0,10.0,20.0,1.0,4.5,105.0,1.0,0.0,0.0,501.0,14.0,84.0,12.0,10.0,8.0,"['egg', 'milk', 'pure vanilla extract', 'all-purpose flour', 'unsalted butter', 'lemon zest', 'lemon juice', ""Confectioners' sugar"", 'preserves', 'Syrup']",38.0,-0.5525711373829438,2
12168,Hungarian Rice Cake (Rizskoch),35.0,45.0,80.0,8.0,4.5,75.0,1.0,0.0,0.0,156.0,5.0,21.0,6.0,10.0,4.0,"['milk', 'rice', 'salt', 'unsalted butter', 'eggs', 'sugar', 'raisins', 'lemon zest', ""Confectioners' sugar"", 'Plum preserves']",94.0,0.022496291043940287,4
12169,Fried Plantain Chips (Chifles),15.0,5.0,20.0,4.0,4.0,49.0,0.0,0.0,1.0,308.0,24.0,25.0,1.0,3.0,6.0,"['green-yellow plantains', 'vegetable oil', 'Salt']",29.0,-0.6449926883801217,1
12170,Freezer Coleslaw,25.0,5.0,30.0,12.0,4.0,45.0,0.0,0.0,1.0,88.0,0.0,21.0,2.0,9.0,6.0,"['cabbage', 'green bell pepper', 'red onion', 'orange bell pepper', 'sugar', 'salt', 'celery seed', 'apple cider vinegar', 'water']",45.0,-0.48068770882958334,2
12171,Sour Cream Coconut Filling and Topping,10.0,0.0,10.0,8.0,4.5,32.0,1.0,0.0,0.0,445.0,27.0,51.0,3.0,4.0,3.0,"['sour cream', 'sugar', 'coconut flakes', 'frozen whipped topping']",17.0,-0.7682214230430254,1
12172,How to Make Raw Vegan Hemp Milk,10.0,0.0,10.0,4.0,4.5,65.0,0.0,0.0,1.0,125.0,10.0,5.0,6.0,6.0,4.0,"['hemp seeds', 'water', 'agave nectar', 'pure vanilla extract', 'orange zest', 'raw cacoa powder']",20.0,-0.7374142393772994,1
12173,Southern Peanut Soup Recipe,15.0,35.0,50.0,6.0,3.5,35.0,1.0,1.0,0.0,618.0,49.0,30.0,22.0,10.0,5.0,"['celery', 'onion', 'unsalted butter', 'all-purpose flour', 'chicken stock', 'peanut butter', 'lemon juice', 'salt', 'celery salt', 'peanuts']",65.0,-0.2753064843914104,3
12175,Almond Rice Pilaf,5.0,20.0,25.0,4.0,4.0,18.0,1.0,1.0,0.0,212.0,13.0,18.0,6.0,8.0,8.0,"['butter', 'long-grain white rice', 'onion', 'slivered almonds', 'chicken stock', 'bay leaf', 'Kosher salt', 'Italian parsley']",41.0,-0.521763953717218,2
