Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients
Gluten-Free Salmon Croquettes,10.0,10.0,20.0,6.0,4.5,21,0,0,1,729.0,48g ,13g ,59g ,16,11,"['salmon', 'yellow onion', 'large eggs', 'garlic powder', 'dill', 'celery seeds', 'Old Bay seasoning', 'salt', 'cayenne pepper', 'black pepper', 'Worcestershire sauce', 'panko breadcrumbs', 'coconut', 'olive oil', 'mayonnaise', 'lime']"
Gluten-Free Pecan Sticky Buns,45.0,25.0,130.0,12.0,3.5,8,1,0,0,347.0,21g ,37g ,6g ,21,18,"['For the Dough:', '1/2 cup whole milk', '1/4 cup cane sugar', '1/4 cup (1/2 stick) unsalted butter (softened)', '1 tablespoon active dry yeast', '2 large eggs', '1 1/2 cups gluten-free all-purpose blend flour (plus extra for rolling out dough)', '1/2 cup sweet sorghum flour', '1/2 teaspoon salt', '3/4 teaspoon guar gum', '1/2 teaspoon xanthan gum', 'For the Filling:', '2 tablespoons unsalted butter (softened)', '1/4 cup brown cane sugar', '1 1/2 teaspoons ground cinnamon', 'For the Caramel Glaze:', '1/4 cup (1/2 stick) unsalted butter (softened)', '2 tablespoons honey', '2/3 cup brown cane sugar', '1/4 cup whole milk', '1 cup chopped pecans']"
Make Gluten-Free Mayonnaise With Your Food Processor,5.0,0.0,5.0,32.0,4.0,16,0,0,1,94.0,10g ,0g ,1g ,9,3,"['3 large pasteurized egg yolks,\xa0room temperature', '1 teaspoon prepared mustard, either Dijon or traditional yellow mustard', '1 1/4 to 1 1/2 cups neutral salad oil, such as light olive oil, grapeseed oil, canola, safflower oil, peanut oil\xa0(If you prefer a stronger olive oil flavor in your mayonnaise, use half extra virgin olive oil and half neutral flavored oil.)', '1/4 teaspoon Kosher salt\xa0or sea salt', '1/4 teaspoon freshly ground pepper, preferably white', 'Juice of 1/2 lemon', '1 tablespoon apple cider vinegar', '2 teaspoons water', 'Optional: pinch cayenne pepper']"
Gluten-Free Pesto Pasta With Toasted Pine Nuts,5.0,20.0,25.0,4.0,4.0,6,1,0,0,499.0,44g ,21g ,9g ,11,8,"['gluten-free spaghetti', 'loosely packed\xa0stemmed ', 'basil leaves', 'garlic,', 'pine nuts', 'salt', 'Freshly ground black pepper', 'extra-virgin olive oil,', 'coarsely grated ', 'Parmesan cheese', ',']"
Gluten-Free Homemade Oven Fries,10.0,30.0,40.0,4.0,3.5,31,0,0,1,342.0,14g ,49g ,6g ,5,5,"['russet potatoes', 'olive oil', 'Italian seasoning ', 'Freshly ground black pepper, ', 'red pepper flakes, ']"
Fresh Fig and Honey Tart Recipe,25.0,45.0,130.0,8.0,4.0,9,1,0,0,377.0,25g ,38g ,4g ,11,11,"['all-purpose flour', 'sugar', 'salt', 'unsalted butter', 'ice water', 'mascarpone cheese', 'sugar', 'lemon juice', 'salt', 'fresh figs', 'honey']"
"Spicy Black Beans, Peruvian-style - Frijoles Escabechados Recipe",30.0,90.0,120.0,4.0,4.5,13,0,1,0,275.0,4g ,45g ,17g ,11,5,"['dried black beans', 'bacon', 'minced garlic', 'chile pepper paste', 'cumin', 'sazon Goya', 'white onion', 'chile', 'rice wine vinegar', 'Salt,', 'Freshly ground black pepper,']"
Turron de Dona Pepa—Anise Cookie Bar With Candy Syrup,60.0,60.0,120.0,1.0,3.5,18,1,0,0,7818.0,256g ,"1,322g ",110g ,26,26,"['anise seeds', 'water', 'sesame seeds', 'all-purpose flour', 'salt', 'sugar', 'baking powder', 'unsalted', 'butter', 'vegetable shortening', 'egg yolks', 'vanilla extract', 'anise extract', 'water', 'apple', 'lime', 'orange', ' prunes', 'cinnamon sticks', 'salt', 'cloves', 'whole allspice', 'sugar', 'dark brown sugar', 'molasses', 'Candy sprinkles,']"
Citrus-Marinated Colombian Carne Asada,240.0,20.0,260.0,4.0,4.0,48,0,0,1,392.0,22g ,5g ,42g ,17,18,"['flank steak', 'olive oil', 'sugar', 'red wine vinegar', 'lime juice', 'cumin', 'chili powder', 'salt', 'garlic,', 'parsley leaves', ' garlic', 'olive oil', 'red wine vinegar', 'lime juice', 'Salt,', 'Freshly ground black pepper', 'corn or flour tortillas, ']"
Garlicky Filipino Bistek (Bistek Tagalog),10.0,12.0,22.0,4.0,3.5,27,0,1,0,434.0,30g ,8g ,33g ,8,11,"['beef sirloin', 'lime juice', 'soy sauce', 'ground black pepper', 'garlic', 'vegetable oil', 'onion', 'scallions']"
Spicy Pickled Fiddleheads,15.0,5.0,30.0,16.0,4.5,11,0,0,1,35.0,0g ,7g ,1g ,12,11,"['fiddlehead ostrich ferns', 'onion', 'water', 'white wine vinegar', 'honey', 'kosher salt', 'hot chile peppers', 'whole\xa0mustard seeds', 'coriander seeds', 'cumin seeds', 'black peppercorns', 'allspice berries']"
Apple Raspberry Wine Recipe,30.0,30.0,60.0,50.0,4.0,20,0,0,1,0.0,0g,0g,0g,12,11,"['raspberries', 'apples', 'cinnamon', 'fennel seed', 'dried chile pepper', 'peppercorns', 'sea salt', 'lemon', 'water', 'brown sugar', 'granulated sugar', 'winemaking yeast']"
Haepari Naengchae Recipe (Jellyfish Salad),30.0,10.0,40.0,4.0,4.5,7,0,0,1,102.0,2g ,14g ,8g ,12,8,"['salted jellyfish', 'imitation', 'crabmeat', 'Japanese cucumber', 'carrot', 'rice vinegar', 'lemon juice', 'sugar', 'spicy mustard', 'salt', 'minced garlic', 'sesame seeds']"
Mung Bean Jelly Recipe - Korean Savory Jello,5.0,25.0,210.0,4.0,4.0,13,0,0,1,62.0,4g ,5g ,3g ,9,9,"['mung bean powder', 'sea salt', 'soy sauce', 'minced garlic', 'scallions', 'toasted sesame seeds', 'sesame oil', 'kochukaru', 'roasted seaweed laver']"
Simple Matzo Brei,5.0,5.0,10.0,2.0,4.5,37,0,0,1,191.0,10g ,23g ,3g ,8,6,"['water', 'matzo', 'eggs', 'oil', 'chives', 'Salt,', 'Crème fraîche', 'Applesauce']"
Classic Easter Hot Cross Buns,25.0,30.0,160.0,12.0,3.5,31,1,0,0,244.0,13g ,30g ,4g ,15,14,"['For the Buns:', '1 (12-ounce) can evaporated milk', '1/2 cup butter (melted)', '1/2 cup sugar', '1/2 teaspoon salt', '1 1/2 tablespoons yeast', '1 egg (beaten)', '1 teaspoon cinnamon', '1 teaspoon nutmeg', '5 cups (638 grams) all-purpose flour', 'For the Icing:', '3/4 cup confectioners sugar', '1 tablespoon milk', '1 tablespoon butter (melted)', '1/4 teaspoon almond extract']"
Moroccan Lamb or Beef Recipe With Almonds and Rice,20.0,70.0,90.0,4.0,3.5,0,1,1,0,773.0,53g ,26g ,48g ,23,17,"['lamb,', 'onions,', 'garlic,', 'ginger, ', 'salt', 'freshly ground black pepper', 'saffron threads,', 'turmeric', 'cinnamon sticks', 'butter,', '2 to 3 ', 'cilantro sprigs, ', 'almonds, ', 'honey, ', 'cinnamon', 'rice', 'water,', 'butter', 'Freshly ground black pepper,', 'Ginger,', '3 to 4 ', 'saffron, ', 'granulated sugar,']"
Moroccan Olives with Harissa Recipe,200.0,390.0,590.0,4.0,4.5,8,0,0,1,124.0,11g ,8g ,1g ,15,6,"['whole ', 'olives ', 'fresh parsley,', 'preserved lemon', 'olive oil,', 'Harissa', 'red chile peppers', ' ', 'garlic', 'salt, ', 'cumin seeds', 'coriander seeds', 'caraway seeds', 'lemon juice, ', 'Olive oil,']"
Baked Parmesan Chicken Drumsticks,15.0,45.0,60.0,4.0,3.5,20,1,1,0,356.0,20g ,7g ,35g ,8,7,"['chicken drumsticks', 'unsalted butter', 'lemon juice', 'Kosher salt,', 'Freshly ground black pepper,', 'breadcrumbs', 'shredded ', 'Parmesan cheese']"
Pressure Cooker Beef Short Ribs and Mushrooms,15.0,65.0,80.0,6.0,4.5,14,0,1,0,590.0,40g ,9g ,46g ,12,14,"['beef short ribs', 'Salt,', 'black pepper,', 'extra-virgin olive oil', 'onions', 'mushrooms', 'garlic cloves', 'new potatoes', 'beef stock', 'dry red wine', 'all-purpose flour', 'water']"
Chunky Crock Pot Chili,10.0,480.0,490.0,8.0,4.5,12,0,1,0,382.0,13g ,37g ,30g ,16,2,"['ground beef', 'stewing beef,', 'red kidney beans', ' pinto beans', 'diced tomatoes', 'condensed tomato soup', 'water', 'onion,', 'green pepper,', 'garlic powder', ' ', 'chili powder', 'salt', 'crushed red pepper flakes', 'freshly', 'ground black pepper']"
Balsamic and Brown Sugar Glazed Beets,15.0,60.0,75.0,6.0,4.0,14,1,0,0,209.0,4g ,42g ,3g ,5,2,"['7 to 9 beets (peeled and quartered or sliced)', '1 1/2 cups water', '3/4 cup brown sugar (packed)', '1/3 cup balsamic vinegar', '2 tablespoons butter']"
Blueberry Buckle With a Cinnamon Spiced Topping,20.0,50.0,70.0,10.0,4.5,39,1,0,0,326.0,13g ,50g ,4g ,15,12,"['unsalted', 'butter,', 'granulated sugar', 'egg', 'vanilla extract', 'all-purpose flour,', 'baking powder', 'salt', 'milk', 'blueberries', 'unsalted', 'butter', 'granulated sugar,', 'all-purpose flour', 'cinnamon']"
Milk Chocolate Glazed Tahini Rice Krispie Treats,10.0,10.0,80.0,16.0,3.0,4,1,0,0,326.0,19g ,37g ,4g ,11,11,"['unsalted butter', 'tahini', 'sweetened condensed milk', 'vanilla', 'kosher salt', 'Rice Krispies', 'milk chocolate chips', 'light corn syrup', 'unsalted butter', 'kosher salt', 'Flaky sea salt,']"
Rye Pumpernickel with Sourdough,90.0,570.0,1080.0,32.0,4.5,7,0,0,1,112.0,1g ,23g ,4g ,10,23,"['whole rye flour', 'water', 'refreshed sourdough culture', 'rye berries', 'old bread', 'bread flour', 'cracked rye', 'salt', 'instant yeast', 'dark\xa0molasses']"
German Deep Dish Onion Pie,70.0,45.0,115.0,12.0,4.0,18,1,1,0,181.0,12g ,14g ,4g ,15,10,"['3 cups flour', '1 1/2 teaspoon yeast\xa0(active dry)', '1 teaspoon salt', '1 5/8 cups water (lukewarm)', '2.2 pounds/1 kilograms onion( yellow, about 4 to 5 onions)', '3 tablespoons canola oil', '1 tablespoon butter (unsalted)', '1 pinch sugar (white granulated)', '3/4 cup cream (heavy, or use half heavy cream and half crème frâiche\xa0or sour cream)', '1/2 teaspoon salt', '1 egg', '1 egg yolk', 'Freshly ground nutmeg and/or pepper to taste', 'Optional: 1/2-1 teaspoon caraway seeds', 'Optional: 1 tablespoon cooked and crumbled bacon']"
Vanilla Sugar,5.0,0.0,5.0,174.0,4.5,39,0,0,1,20.0,0g ,5g ,0g ,2,5,"['sugar (white)', 'vanilla bean']"
German Streusel Cake With Cherries,25.0,45.0,70.0,10.0,4.5,16,1,0,0,487.0,22g ,68g ,6g ,12,14,"['cherries', 'cherry juice', 'vanilla pudding', '\xa0mix', 'all-purpose flour', 'sugar', 'vanilla sugar', 'baking powder', 'salt', 'unsalted butter', 'eggs', ""Confectioners' sugar""]"
Swiss Twisted Bread,60.0,30.0,810.0,20.0,4.0,9,0,0,1,105.0,1g ,22g ,4g ,7,10,"['all-purpose flour', 'white whole-wheat flour', 'barley malt flour', 'instant yeast', 'salt', 'ice-cold water', 'Cooking spray']"
Party Hedgehog - Mettigel - Raw Pork Hedgehog,30.0,0.0,30.0,20.0,5.0,12,0,1,0,156.0,10g ,4g ,12g ,6,8,"['ground pork', 'salt', 'black pepper', 'onions', 'Olives', 'Bread']"
German-Style Oxtail Soup (Gebundene Ochsenschwanzsuppe),60.0,240.0,300.0,6.0,4.5,45,1,0,0,994.0,65g ,18g ,78g ,23,15,"['soup bones', 'oxtail', 'olive oil', 'parsley root', 'chopped celery root ', 'leeks', 'onions', 'carrots', 'tomato paste', 'ground paprika', 'red wine', 'bay leaves', 'whole cloves', 'juniper berries', 'fresh thyme', 'salt', 'pepper', 'dry sherry', 'cayenne pepper', 'cream', 'all-purpose flour', 'parsley', 'Baguette']"
German Fresh Cream of Tomato Soup Recipe,10.0,35.0,45.0,2.0,5.0,19,1,1,0,255.0,5g ,41g ,9g ,12,6,"['1 teaspoon good-quality olive oil', '1/2 cup onion, chopped (1/2 medium onion)', '1 clove garlic, chopped', '1 pound (about 8 to 10) tomatoes (preferably Roma tomatoes: quartered)', '2 tablespoons vodka (or tequila)', '1 sprig fresh thyme (or 1/2 teaspoon dried thyme)', '1 sprig oregano (or 1/2 teaspoon dried oregano)', '1 cup chicken broth or vegetable broth', '1/2 teaspoon kosher salt', 'Dash freshly ground pepper', '1 tablespoon fresh chopped basil for garnish', '4 tablespoons heavy whipping cream, whipped (optional)']"
Gluten-Free Potato Leek Soup,15.0,20.0,35.0,8.0,4.0,10,1,1,0,179.0,12g ,16g ,3g ,10,7,"['3 large baking potatoes (peeled and cubed)', '1 leek (finely sliced and washed)', '3 garlic cloves (finely minced)', '3 tablespoons butter \u200b(or olive oil)', '3 tablespoons amaranth flour', '1 quart gluten-free chicken stock', '1 cup milk (or half and half or light coconut milk)', '2 to 3 teaspoons thyme leaves', 'dash salt (or to taste)', 'dash pepper (or to taste)']"
Patacones Recipe: Twice-Fried Plantain With Aji Sauce,60.0,20.0,80.0,6.0,4.0,25,0,0,1,491.0,25g ,74g ,2g ,4,8,"['green plantains', 'kosher salt', 'water,', 'vegetable oil']"
Fried Plantain With Spicy Peanut Sauce Recipe,30.0,15.0,45.0,6.0,4.5,12,1,0,0,414.0,12g ,77g ,5g ,9,7,"['plantains', 'egg', 'all-purpose flour', 'cornstarch', 'buttermilk', 'brown sugar', 'salt', 'Vegetable oil', 'peanut sauce']"
Postre Chaja Peach Meringue Cake Recipe,60.0,120.0,180.0,8.0,4.0,19,1,0,0,414.0,19g ,60g ,4g ,16,11,"['egg whites', 'cream of tartar', 'sugar', 'salt', 'pure vanilla extract', 'angel food cake mix', 'peaches', 'sugar', 'water', 'pure vanilla extract', 'rum', 'salt', 'heavy whipping cream', 'sugar', 'pure vanilla extract', 'salt']"
Passion Fruit Mousse Cake - Bolo Mousse de Maracuya,45.0,25.0,70.0,8.0,3.5,9,1,0,0,1522.0,44g ,267g ,17g ,18,20,"['white cake mix', 'eggs', 'egg whites', 'vegetable oil', 'buttermilk', 'water', 'water', 'gelatin', 'passion fruit ', 'sugar', 'pisco', 'egg whites', 'whipping cream', 'passion fruit ', 'sugar', 'whipping cream', 'sugar', 'vanilla']"
Causa Rellena con Pollo: Yellow Potatoes with Chicken Salad,50.0,30.0,80.0,8.0,3.5,28,0,1,0,666.0,39g ,42g ,38g ,11,7,"['1/2 cup finely chopped red onion', '4 limes', 'Salt\xa0and pepper to taste', '8 yellow potatoes (3 to 4\xa0pounds)', '1 fresh aji amarillo chili pepper, or jarred aji amarillo pepper paste to taste', '1 clove garlic, minced', '1/4 cup\xa0vegetable oil, divided', '2 boneless skinless chicken breasts', '1/2 cup mayonnaise', '1 ripe avocado', 'Optional garnish: chopped parsley, 1 sliced hard boiled egg, sliced black olives']"
Healthy Cherry Oatmeal Muffins,15.0,18.0,33.0,12.0,4.0,11,1,0,0,170.0,6g ,27g ,3g ,12,8,"['quick-cooking oats', 'all-purpose flour', 'brown sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'egg', 'canola oil', 'almond extract', 'cherries', ', ']"
Turkey and Lentil Soup,10.0,40.0,50.0,4.0,3.5,14,0,1,0,199.0,3g ,24g ,19g ,13,6,"['canola oil', 'onion', 'carrots', 'celery', 'cremini mushrooms', 'curry powder', 'green ', 'lentils', 'fat-free low-sodium ', 'chicken broth', 'petite diced tomatoes', 'white meat turkey', 'bread']"
Korean Braised Short Ribs (Galbi Jim),20.0,120.0,140.0,4.0,4.0,27,0,0,1,319.0,10g ,50g ,11g ,13,6,"['sugar', 'soy sauce', 'mirin', ',', ' garlic,', 'onion,', 'scallions', 'sesame seeds,', 'sesame oil', 'Asian pear,', 'English-cut short ribs ', 'potatoes,', 'carrots,']"
Korean Steamed Tofu,5.0,5.0,10.0,4.0,3.5,23,0,0,1,121.0,7g ,6g ,12g ,2,4,"['tofu', 'dipping sauce']"
Sweet and Savory Coca Cola Brisket,15.0,240.0,735.0,10.0,4.0,42,0,0,1,887.0,58g ,9g ,76g ,9,3,"['brisket', 'onion', 'oil', 'dry red wine', 'honey', 'Coca-Cola', 'ketchup', 'mustard powder', 'paprika']"
Grandmother's Cinnamon-Sugar Kuchen (Dairy),15.0,60.0,75.0,10.0,4.0,15,1,0,0,408.0,20g ,52g ,5g ,11,6,"['sugar', 'ground ', 'cinnamon', 'unsalted butter', 'cake flour', 'baking powder', 'unsalted butter', 'sugar', 'eggs', 'milk', 'sour cream']"
Easy Cheese Bourekas (Dairy),10.0,30.0,40.0,12.0,4.0,19,1,0,0,304.0,21g ,21g ,9g ,8,8,"['egg', 'shredded mozzarella cheese', 'dried parsley', 'garlic salt', 'ground black pepper', 'frozen puff pastry', 'egg', 'Sesame seeds']"
Baked Olive Oil Doughnuts,15.0,18.0,33.0,1.0,4.0,39,1,0,0,2373.0,116g ,316g ,24g ,14,9,"['extra-virgin olive oil,', 'all-purpose flour', 'sugar', ' baking power', 'cinnamon', 'nutmeg', 'sea salt', 'milk', 'vanilla yogurt', 'egg', 'vanilla extract', 'extra-virgin olive oil,', 'sugar', 'cinnamon']"
Ellen's Falafel With Pickled Vegetables and Minted Lemon Yogurt,45.0,15.0,1500.0,4.0,3.5,7,1,0,0,828.0,34g ,115g ,17g ,30,13,"['water', 'apple cider vinegar', 'sugar', 'star anise', 'peppercorns', 'coriander seeds', 'fennel seeds', ' ', 'bay', 'fresh thyme', 'garlic ', ', ', 'green cabbage', '\xa0', 'carrots', 'red onion, ', 'jalapeño ', 'falafel', 'Canola oil, ', 'salt', 'freshly ground black pepper', 'pita bread, ', 'marmalade', 'low-fat yogurt', 'mint ', 'lemon zest', 'lemon juice', 'honey,', 'salt', 'freshly ground black pepper']"
Breaded Fried Tofu - Tofu Schnitzel (Parve),10.0,20.0,30.0,2.0,4.0,14,0,0,1,1432.0,52g ,211g ,30g ,9,8,"['tofu', 'breadcrumbs', 'Paprika', 'Garlic', 'Salt', 'ground black pepper', 'Parsley', 'eggs', 'all-purpose flour']"
Cauliflower and Vegetable Soup,10.0,30.0,40.0,4.0,4.0,17,0,1,0,209.0,9g ,21g ,14g ,13,12,"['1 head cauliflower', '2 tablespoons olive oil', '1 medium sweet onion (chopped)', '1 leek (white and pale green part only, chopped)', '2 carrots (chopped)', '1 medium white Japanese yam (or one large Yukon gold potato, peeled and chopped)', '1 stalk celery (chopped)', '6 cups water (or veggie stock or homemade chicken stock)', '1 bay leaf', '1 branch thyme', '2 pinches sea salt', '1/4 cup cilantro (or dill or basil, fresh and chopped)', 'Optional: black pepper (to taste)']"
Provençale Sauce,5.0,25.0,30.0,16.0,3.5,39,0,0,1,26.0,0g ,6g ,1g ,9,5,"['onions', 'tomato concassé', 'garlic, ', 'herbes de Provence', 'tomato sauce', 'capers', 'black olives', 'Kosher salt', 'ground black pepper']"
Tomato-Roasted Red Pepper Meatball Sliders,15.0,60.0,75.0,8.0,4.0,5,1,1,0,327.0,15g ,29g ,19g ,21,10,"['ground beef', 'cornmeal', 'ketchup', 'onion powder', 'kosher salt', 'black pepper', ' ', 'vegetable oil ', 'baby arugula leaves', 'Parmesan cheese, grated', 'slider buns', 'olive oil', 'sweet onion,', 'cloves garlic', 'tomatoes ,', 'chicken broth', 'roasted red pepper', 'balsamic vinegar', 'basil leaves', 'kosher salt', 'black pepper']"
Christmas Stollen Sweet Bread,150.0,35.0,185.0,20.0,4.0,24,1,0,0,189.0,10g ,24g ,3g ,15,15,"['1/2 cup water (room temperature)', '1 tablespoon /1/2 ounce active dry yeast', '1/2 cup milk (room temperature)', '2 large eggs (lightly beaten)', '1/2 cup butter (soft)', '1/2 cup sugar', '1/2 teaspoon salt', '1 teaspoon zest (1 small lemon)', '5 cups all-purpose flour', '1/2 cup mixed candied fruits', '1/2 cup almonds (slivered)', '2 tablespoons butter (melted)', ""1 cup confectioner's sugar"", '2 tablespoons lemon juice', '1 teaspoon vanilla extract']"
Cinnamon Dessert Bread With Icing,130.0,30.0,160.0,8.0,4.0,20,1,0,0,157.0,3g ,30g ,3g ,15,13,"['milk', 'water', 'unsalted butter', 'sugar', ' ', 'active dry yeast', 'ground cinnamon', 'salt', 'raisins', 'bread flour', ""confectioners' sugar"", 'milk', 'unsalted butter', 'pure ', 'vanilla extract']"
Chopped Onion Bread Recipe,120.0,60.0,180.0,24.0,4.0,13,1,0,0,147.0,2g ,28g ,5g ,9,3,"['milk', 'warm water', 'sugar', 'active dry yeast', 'vegetable oil', 'salt', 'garlic powder', 'onion', 'bread flour']"
One-Loaf Oatmeal Bread,150.0,40.0,190.0,10.0,4.0,30,1,0,0,191.0,3g ,34g ,6g ,9,8,"['water', 'active dry yeast', 'milk', 'sugar', 'salt', 'shortening', 'rolled oats', 'bread flour', 'egg white']"
Cream Cheese Banana Bread,20.0,60.0,80.0,12.0,4.5,18,1,0,0,222.0,12g ,25g ,5g ,7,9,"['1 package (8 ounces) cream cheese (softened\xa0and cut into 1-inch cubes)', '1 cup granulated sugar', '2 large eggs', '2 to 3 ripe bananas (mashed with a fork, about 1 cup mashed)', '1 teaspoon vanilla extract', '2 cups purchased or homemade biscuit baking mix (Bisquick, Pioneer, etc.)', '1/2 cup pecans or walnuts (chopped, toasted)']"
Easy Cabbage With Leeks,15.0,30.0,45.0,4.0,4.0,58,1,1,0,189.0,9g ,27g ,5g ,7,6,"['green cabbage', 'leeks', 'butter', 'chicken broth', 'kosher salt', 'ground black pepper', 'Caraway seeds']"
Chicken With Mornay Sauce,8.0,30.0,38.0,6.0,3.5,4,1,1,0,482.0,30g ,25g ,28g ,10,7,"['egg noodles, ', 'butter', 'all-purpose flour', 'milk ', 'pimiento,', 'dry sherry', 'cooked chicken, ', 'Salt, ', 'Freshly ground black pepper, ', 'Parmesan cheese, ']"
Skillet Chicken Dijon Recipe,10.0,14.0,24.0,4.0,4.0,20,0,1,0,108.0,2g ,0g ,19g ,8,8,"['chicken broth', 'white wine', 'Dijon mustard', 'dried basil', 'dried tarragon', 'pepper', ' boneless, skinless chicken breast ', 'kosher salt']"
Carrots With Fresh Herbs,15.0,30.0,45.0,6.0,3.0,5,0,0,1,118.0,5g ,19g ,2g ,8,5,"['carrots', 'olive oil', 'onions,', 'Salt,', ' ground black pepper,', 'fresh thyme', 'fresh rosemary', 'orange,']"
Port Wine Cheese Spread,5.0,0.0,5.0,16.0,3.5,12,1,0,0,172.0,15g ,2g ,7g ,6,5,"['port wine', 'unsalted butter', 'sharp cheddar cheese', 'sour cream', 'salt', 'cayenne']"
Easy Individual Cherry Cobblers,20.0,20.0,40.0,4.0,4.0,22,1,0,0,354.0,17g ,47g ,6g ,9,8,"['1 can (20 ounces) cherry pie filling', '1 cup all-purpose flour', '3 teaspoons granulated sugar', '1 1/2 teaspoons baking powder', '1/4 teaspoon cream of tartar', '1/8 teaspoon salt', '4 tablespoons melted butter (2 ounces)', '1/2 cup milk', '1/4 cup vanilla sugar (or cinnamon sugar, for topping)']"
Fresh Cherry Cobbler,15.0,25.0,40.0,6.0,4.0,13,1,0,0,282.0,7g ,54g ,2g ,12,8,"['For the Cherries:', '1 1/4 cups sugar', '3 tablespoons cornstarch', '4 cups pitted fresh tart cherries', '1/4 teaspoon almond extract', 'For the Dumpling Topping:', '1 cup all-purpose flour', '1 tablespoon sugar', '1 1/2 teaspoons baking powder', '1/2 teaspoon salt', '3 tablespoons vegetable shortening', '1/2 cup cold milk']"
Cherry Pretzel Dessert Recipe,10.0,8.0,78.0,12.0,4.0,24,1,0,0,240.0,9g ,39g ,3g ,8,7,"['pretzels', 'sugar', 'unsalted butter', 'sweetened condensed milk', 'water', 'vanilla pudding mix', 'whipped topping', 'cherry pie filling']"
Savory Cheese and Herb Biscuits,15.0,20.0,35.0,12.0,4.0,18,1,0,0,178.0,9g ,18g ,6g ,10,10,"['Cooking spray', 'all-purpose flour', 'baking powder', 'salt', 'dry mustard', 'butter', 'sharp cheddar cheese', 'herb', 'parsley', 'milk,']"
Mustard Greens With Ham Recipe,15.0,60.0,75.0,4.0,4.0,36,0,1,0,198.0,8g ,21g ,15g ,10,8,"['vegetable oil', 'ham hocks', 'onion', 'garlic', 'mustard greens', 'chicken broth', 'Worcestershire sauce', 'Pepper vinegar sauce', 'Salt', 'ground black pepper']"
Honey Buttermilk Cornbread,15.0,20.0,35.0,8.0,4.0,30,1,0,0,277.0,9g ,43g ,7g ,10,4,"['all-purpose flour', 'stone-ground cornmeal', 'baking soda', 'baking powder', 'salt', 'eggs', 'buttermilk', 'unsalted ', 'butter', 'honey']"
Deep-Fried Squid With Salt and Pepper Mix,15.0,30.0,45.0,4.0,4.0,21,0,0,1,451.0,28g ,21g ,27g ,9,10,"['salt', 'ground ', 'Szechuan peppercorns', 'egg', 'water', 'all-purpose flour', 'Oil', 'squid', 'Cilantro leaves']"
Steamed Whole Fish,35.0,10.0,45.0,3.0,4.0,13,0,0,1,249.0,10g ,11g ,28g ,10,6,"['2 tablespoons salted black beans', '1 1/2 pounds whole walleye or red snapper (well cleaned)', '1 teaspoon fresh ginger (finely chopped)', '2 tablespoons vegetable oil', '1 teaspoon garlic (minced)', '1/2 teaspoon salt', '1/4 teaspoon sugar', '1 teaspoon soy sauce', '1/4 teaspoon sesame oil', '2 green onions\xa0(with tops)']"
Pork With Peking Sauce,5.0,5.0,30.0,2.0,3.5,14,0,1,0,256.0,19g ,5g ,16g ,10,8,"['pork', 'Chinese rice wine', 'dark soy sauce', 'kosher salt', 'cornstarch', 'cabbage', 'oil', 'ginger', 'sweet bean sauce', 'salt']"
Slow Cooker Beef Stew,15.0,9.0,24.0,4.0,5.0,8,0,1,0,685.0,35g ,53g ,42g ,11,3,"['1 pound stew beef (cut into 1-inch cubes)', '1\xa0(10 3/4 oz) can\u200b condensed tomato soup', '1 tablespoon tomato paste', '1/2 cup water', '1 tablespoon Gravy Master (or Kitchen Bouquet*)', '3 medium potatoes (cubed)', '3 medium carrots (peeled and diced)', '1/4 cup chopped onion', '1/2 teaspoon seasoned salt', '1/2 teaspoon black pepper', '1 cup frozen peas (add last before serving)']"
Glazed Carrots With Five Spice Powder,5.0,20.0,25.0,4.0,4.0,8,1,0,0,123.0,6g ,17g ,2g ,6,6,"['3 cups carrots, (chopped on the diagonal into 1/4 to 1/2 inch pieces)', '3/4 cup water', '2 tablespoons light soy sauce', '2 tablespoons brown sugar', '2 tablespoons butter', '1 teaspoon five-spice powder']"
All Day Slow Cooker Chicken,20.0,360.0,740.0,6.0,4.0,5,1,1,0,352.0,9g ,27g ,41g ,20,7,"['chicken broth', 'frozen orange juice concentrate', 'pepper', '\xa0', 'tomato paste', 'soy sauce', 'brown sugar', 'garlic,', 'allspice', 'ginger', 'salt', 'chicken breasts', ' mushrooms,', 'butter', 'mandarin oranges', 'bell pepper,', 'ginger', 'cornstarch', 'milk', 'water']"
Marinated Cucumbers With Dill,10.0,0.0,130.0,6.0,4.0,16,0,0,1,40.0,0g ,9g ,1g ,7,4,"['3 to 4 medium cucumbers (thinly sliced)', '1/2 cup vinegar', '1/4 cup cold water', '2 tablespoons dill (chopped)', '3 tablespoons sugar', '1/2 teaspoon salt', 'Dash pepper']"
Creamy Marinated Cucumber Salad,10.0,0.0,130.0,6.0,4.5,14,0,0,1,166.0,14g ,10g ,1g ,6,4,"['cucumbers,', 'sweet ', 'mayonnaise', 'salt', 'sugar', 'white pepper']"
Baked Breaded Chicken,10.0,30.0,100.0,12.0,4.5,21,1,1,0,411.0,25g ,13g ,36g ,10,11,"['boneless chicken thighs,', 'brown bread,', 'white onion, ', 'parsley,', 'lemon, juiced', 'unsalted butter', 'all-purpose flour,', ' eggs', 'Kosher salt,', 'ground black pepper, ']"
