Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients,Combined,Z_score,Difficulty
Pineapple Bread Pudding With Pecans,20.0,45.0,65.0,4.0,4.5,54,1,0,0,634.0,33g ,78g ,10g ,7,4,"['unsalted butter', 'granulated sugar', 'ground cinnamon', 'eggs', 'crushed pineapple', 'French bread', 'chopped pecans']",76.0,-0.09423474989252709,3
Mango Hot Sauce,15.0,0.0,15.0,8.0,4.0,35,0,0,1,69.0,0g ,17g ,1g ,9,4,"['mangoes', 'garlic', 'habanero pepper', 'apple cider ', 'vinegar', 'ginger', 'lime juice', 'orange juice', 'salt']",28.0,-0.11909822924073611,1
How to Make Horseradish Cream,5.0,0.0,5.0,8.0,4.0,12,1,0,0,30.0,3g ,1g ,0g ,4,7,"['sour cream', 'horseradish', 'fine sea salt', 'freshly ground black pepper']",16.0,-0.12531409907778837,1
Bacon Deviled Egg Potato Salad,30.0,30.0,60.0,8.0,4.5,32,1,1,0,403.0,22g ,43g ,10g ,9,12,"['5 pounds red round potatoes', '6\xa0eggs (hard cooked, cut in half)', '1 cup mayonnaise', '1/2 cup Miracle Whip salad dressing', '1/4 cup yellow mustard', '1/3 cup milk', '1 cup celery (thinly sliced)', '1/3 cup green onions (sliced)', '6 slices bacon (cooked crisp and crumbled)']",81.0,-0.09164480412708866,4
Pizookie,10.0,23.0,33.0,6.0,4.0,9,1,0,0,318.0,17g ,41g ,3g ,12,10,"['all purpose flour ', 'baking soda', 'baking powder', 'salt', 'unsalted butter', 'brown sugar', 'granulated sugar', 'egg', 'vanilla extract', 'chocolate chips', 'vanilla ice cream', 'chocolate sauce']",55.0,-0.10511252210736853,3
Keto Pumpkin Cream Cheese Muffins,10.0,20.0,30.0,12.0,3.5,8,1,0,0,235.0,20g ,9g ,7g ,11,7,"['cream cheese', 'non-caloric natural sweetener', 'almond flour', 'non-caloric natural sweetener', 'baking powder', 'pumpkin pie spice', 'salt', 'pumpkin puree', 'plain Greek yogurt', 'neutral oil', 'eggs']",48.0,-0.10873844617898235,2
Easy Poured Fondant Icing Recipe,0.0,10.0,10.0,8.0,3.0,20,0,0,1,329.0,0g ,84g ,0g ,3,3,"[""confectioners' sugar"", 'water', ' light corn syrup']",16.0,-0.12531409907778837,1
Low Calorie Jambalaya,15.0,60.0,75.0,8.0,4.0,38,0,1,0,238.0,8g ,12g ,29g ,15,7,"[' smoked chicken sausage,', 'boneless, skinless chicken thighs,', 'canola oil', ' ', 'celery', 'green bell pepper', 'garlic,', 'fresh thyme', 'brown rice', 'chicken broth', ' diced tomatoes with juice', 'salt', 'ground black pepper', 'ground red pepper', 'shrimp,']",97.0,-0.08335697767768564,4
Marinated London Broil,15.0,20.0,275.0,4.0,4.0,23,0,1,0,531.0,20g ,10g ,71g ,11,8,"['garlic', 'sea salt', 'dry red wine', 'balsamic vinegar', 'low-sodium ', 'soy sauce', 'honey', 'ground ', 'black pepper', 'Worcestershire sauce', 'top-round beef']",294.0,0.018686885480588847,5
Durban Curry Masala Spice,10.0,1.0,11.0,16.0,4.0,78,0,0,1,5.0,0g ,1g ,0g ,11,4,"['chili powder', 'cayenne', 'ground ', 'coriander', 'ground cumin', 'ground ', 'cardamom', 'ground cinnamon', 'fenugreek', 'ground ginger', 'ground cloves']",26.0,-0.12013420754691148,1
Pear Relish With Peppers,20.0,30.0,50.0,32.0,4.5,23,0,0,1,0.0,0g,0g,0g,9,8,"['pears', 'green bell peppers', 'red bell peppers', 'onions', 'white vinegar', 'sugar', 'salt', 'pickling spice', 'turmeric']",67.0,-0.09889665227031628,3
Filet Mignon With Gorgonzola,8.0,10.0,18.0,2.0,4.0,12,1,0,0,18498.0,"1,191g ",1g ,"1,822g ",6,7,"['filet mignon', 'sea salt', 'black pepper', 'garlic powder', 'olive oil', 'gorgonzola cheese']",31.0,-0.11754426178147304,1
Polish Breaded Pork Cutlets (Kotlety Schabowy),15.0,15.0,30.0,4.0,4.5,110,0,1,0,925.0,40g ,87g ,52g ,9,6,"['boneless center-cut pork chops', 'Salt', 'ground black pepper', 'all-purpose flour', 'egg', 'water, ', ' breadcrumbs, ', 'vegetable ', 'shortening']",45.0,-0.1102924136382454,2
Grand Rum Toddy,5.0,0.0,5.0,1.0,4.5,10,0,0,1,204.0,0g ,20g ,1g ,5,4,"['rum', 'brandy-based orange liqueur', 'lime juice', 'water', 'Lime']",14.0,-0.12635007738396373,1
Salsa De Queso Cheese Sauce,10.0,15.0,25.0,4.0,4.0,8,1,0,0,127.0,9g ,6g ,6g ,7,6,"['unsalted butter', 'all-purpose flour', 'milk', 'salt', 'cayenne pepper', 'mild cheddar cheese', 'Jalapeños']",38.0,-0.11391833770985922,2
Mulberry Jam With Homemade Pectin,20.0,15.0,515.0,48.0,4.0,37,0,0,1,61.0,0g ,15g ,1g ,6,8,"['mulberries,', 'homemade ', 'citrus pectin', ',', 'granulated sugar', 'cider vinegar, ']",529.0,0.14041433645619547,5
How to Make Brotchen (German Hard Rolls),1110.0,25.0,1135.0,40.0,4.0,53,0,0,1,88.0,0g ,18g ,3g ,6,24,"['bread flour', 'tap water', 'yeast, ', 'all-purpose flour', 'water, ', 'salt']",1165.0,0.4698554378199649,5
Yellow Summer Squash Custard Pie,15.0,25.0,40.0,8.0,4.5,63,1,0,0,435.0,24g ,49g ,8g ,17,16,"['all-purpose flour', 'salt', 'granulated sugar', 'butter', 'shortening', 'ice water', 'summer squash', 'salt,', 'eggs', 'egg yolk', 'granulated sugar', 'heavy cream', 'butter,', 'vanilla extract', 'all-purpose flour', 'grated nutmeg', ', ']",73.0,-0.09578871735179016,3
The Airmail Cocktail,5.0,0.0,5.0,1.0,4.0,11,0,1,0,243.0,0g ,31g ,1g ,5,4,"['rum', 'lime juice', 'honey simple syrup', 'champagne', 'lime']",14.0,-0.12635007738396373,1
Maître d'Hôtel Sauce,5.0,5.0,10.0,2.0,4.0,12,1,0,0,410.0,46g ,1g ,1g ,4,3,"['unsalted butter', 'ground black pepper', 'parsley', 'lemon juice']",17.0,-0.12479610992470067,1
Suzi's Strawberry Soda Pop Cake,10.0,30.0,40.0,12.0,3.5,20,0,0,1,1009.0,17g ,205g ,10g ,6,4,"['yellow cake mix', 'strawberry Jell-O', 'water', 'strawberry soda', 'whipped topping,', 'fresh strawberries,']",50.0,-0.10770246787280698,2
Grilled Hamburger Steaks and Onions,25.0,25.0,50.0,4.0,4.0,20,0,1,0,453.0,29g ,7g ,38g ,14,11,"['ground beef', 'sea salt flakes', 'onion powder', 'chili powder', 'dried oregano', 'ground black pepper', 'onions', 'olive oil', 'sea salt', 'ground black pepper', 'beef stock', 'Worcestershire sauce', 'red cooking wine', 'chili powder']",75.0,-0.09475273904561478,3
Pepperoni Pizza,10.0,8.0,18.0,2.0,3.5,14,1,1,0,624.0,30g ,61g ,25g ,8,10,"['Flour', 'pizza dough', 'pizza sauce', 'mozzarella cheese', 'pepperoni', 'jalapeño pepper', 'grated Parmesan cheese', 'Fresh oregano']",36.0,-0.1149543160160346,2
Czech Liver Dumpling Soup (Polevka z Jatrove Knedlicky),30.0,60.0,90.0,6.0,4.0,44,1,1,0,728.0,41g ,25g ,62g ,15,9,"['beef neck bones,', 'onion,', 'carrots,', 'tomato paste', 'celery', 'salt,', 'pepper,', 'liver,', 'egg', 'garlic', ', ', 'salt,', 'pepper,', 'breadcrumbs', 'milk,']",114.0,-0.07455116207519495,4
Greek Grape Molasses Cookies (Moustokouloura),30.0,20.0,50.0,25.0,4.0,21,0,0,1,0.0,0g,0g,0g,11,10,"['baking soda', 'brandy', 'all-purpose flour', 'baking powder', 'olive oil', 'grape molasses', 'sugar', 'orange juice', 'ground cinnamon', 'ground ', 'cloves']",71.0,-0.09682469565796553,3
'Mashed Potato' Salad,15.0,10.0,25.0,6.0,5.0,9,1,0,0,327.0,17g ,39g ,5g ,10,6,"['red potatoes', 'Yukon gold potatoes', 'mayonnaise', 'mustard', 'sour cream', 'celery', 'red onion', 'pickle relish', 'Salt', 'black pepper']",41.0,-0.11236437025059616,2
How to Make Delicious Deep-Fried Watermelon,15.0,45.0,60.0,12.0,3.5,54,0,0,1,259.0,13g ,36g ,3g ,7,5,"['watermelon', 'vegetable oil', 'cornstarch', 'egg whites', 'water', 'all-purpose flour', ""Confectioners' sugar""]",72.0,-0.09630670650487784,3
South Indian Coconut Chutney,10.0,5.0,15.0,4.0,3.5,74,0,0,1,164.0,16g ,6g ,1g ,8,4,"['fresh ', 'coconut', 'vegetable oil ', 'mustard seeds', 'curry leaves', 'dry red chilies', 'yellow lentils', 'Salt']",27.0,-0.11961621839382379,1
Slow Cooker Corned Beef and Cabbage,20.0,420.0,455.0,8.0,4.0,109,0,1,0,884.0,42g ,52g ,73g ,8,13,"['potatoes', 'carrots', 'celery', 'Cooking spray', 'corned beef brisket', 'cabbage', 'ground black pepper', 'water']",476.0,0.11296091134254803,5
Simple Crab Salad,15.0,20.0,35.0,4.0,4.0,41,0,0,1,358.0,10g ,16g ,30g ,13,8,"['Dungeness crabs,', 'blue crabs', 'water ', 'white vinegar', 'Old Bay seasoning', 'diced celery', 'green bell pepper', 'kosher salt', 'ground black pepper', 'lemon juice', 'mayonnaise', 'salad greens', 'avocado']",56.0,-0.10459453295428085,3
Sweet Crust Pizza,20.0,0.0,140.0,16.0,4.5,27,1,0,0,143.0,2g ,27g ,4g ,8,4,"['active dry\xa0', 'yeast', 'brown sugar', 'lukewarm water', 'lukewarm milk', 'salt', 'unsalted butter', 'all-purpose flour']",152.0,-0.05486757425786282,5
Angel Food Cake,20.0,50.0,130.0,8.0,4.0,16,1,0,0,188.0,0g ,41g ,5g ,9,13,"['cake flour', 'sugar', 'egg whites', 'fine salt', 'cream of tartar', 'vanilla extract', 'almond extract', ""Confectioners' sugar"", 'Fresh berries']",152.0,-0.05486757425786282,5
Air Fryer Fish Sticks,18.0,16.0,34.0,4.0,4.0,8,0,0,1,393.0,6g ,47g ,34g ,8,10,"['haddock fillets', 'kosher salt', 'ground black pepper', 'all-purpose flour', 'Old Bay Seasoning', 'eggs', 'Dijon mustard', 'panko breadcrumbs']",52.0,-0.10666648956663159,2
Salsa Cornbread and Ground Beef Casserole,20.0,45.0,65.0,4.0,4.5,14,1,1,0,748.0,36g ,69g ,36g ,16,15,"['oil', 'lean ground beef', 'taco seasoning', 'Salt', 'Freshly', 'ground black pepper', 'onion', 'garlic powder', 'red pepper', 'cornbread mix', 'sugar', 'chunky salsa', 'milk', 'oil', 'egg', 'shredded cheddar cheese']",96.0,-0.08387496683077333,4
Mushroom Tapas (Setas con Ajo y Vino Blanco),5.0,15.0,20.0,4.0,5.0,13,0,0,1,273.0,21g ,14g ,3g ,5,5,"['12 to 14 large mushrooms, such cremini or white mushrooms', '3 large cloves of garlic', '4 to 6 tablespoon virgin olive oil', '3/4 cup/177 milliliters dry white wine', 'Salt to taste']",30.0,-0.11806225093456073,1
Christmas Bakewell Tart,30.0,60.0,90.0,8.0,4.0,18,1,0,0,690.0,47g ,57g ,14g ,12,15,"['shortcrust pastry', 'egg white', 'mincemeat', ', ', 'butter', 'sugar', 'eggs, ', 'egg yolk', 'almonds', 'lemon, zested', 'mixed spice or', 'pumpkin pie spice']",117.0,-0.07299719461593189,4
Stovetop Rice Pilaf,10.0,25.0,35.0,6.0,3.5,17,1,1,0,372.0,7g ,68g ,8g ,11,3,"['2 tablespoons butter', '1 tablespoon olive oil', '1 onion (finely chopped)', '2 cloves garlic (minced)', '2-1/4 cups white rice (long grain)', '1/2 teaspoon salt', '1/8 teaspoon white pepper', '1/2 teaspoon dried thyme leaves', '1/2 teaspoon dried marjoram leaves', '1 teaspoon orange peel (grated)', '3-3/4 cups chicken broth\xa0(heated to boiling point)']",49.0,-0.10822045702589467,2
Banana Split Truffles,25.0,35.0,60.0,30.0,4.0,39,1,0,0,175.0,10g ,20g ,2g ,11,14,"[' ', 'heavy cream', ' banana', 'white chocolate chips', 'banana extract,', 'confectioners sugar', 'white candy coating', 'chocolate candy coating', 'vegetable oil', 'Sprinkles,', 'Red candies like M&Ms, jelly beans, or red hots,']",85.0,-0.0895728475147379,4
Champagne White Chocolate Truffles,20.0,6.0,146.0,36.0,4.0,28,1,1,0,137.0,9g ,13g ,1g ,6,12,"['white chocolate', 'heavy cream', 'unsalted butter', 'Champagne', 'white chocolate candy coating', '\xa0Edible gold leaf']",164.0,-0.048651704420810564,5
Crispy Hash Browns,15.0,20.0,35.0,4.0,4.0,23,0,0,1,346.0,14g ,49g ,6g ,4,6,"['russet potatoes', 'oil', 'Salt', 'ground black pepper']",45.0,-0.1102924136382454,2
Irish Potato Salad,10.0,20.0,165.0,8.0,4.5,37,1,1,0,428.0,28g ,37g ,7g ,11,7,"['white ', 'potatoes', 'salt', 'sour cream', 'mayonnaise', 'green onion', 'garlic', 'bacon', 'dill pickle', 'salt', 'ground black pepper']",183.0,-0.038809910512144496,5
Gluten-Free and Sugar-Free Brown Rice Flour Muffins,5.0,25.0,30.0,12.0,4.0,21,1,0,0,124.0,3g ,22g ,3g ,6,7,"['egg', 'oil', 'milk', 'brown rice flour', 'baking powder', 'Splenda']",43.0,-0.11132839194442079,2
Spicy Raw Vegan Gluten-Free Mango-Ginger Soup,10.0,0.0,70.0,2.0,4.0,50,0,0,1,140.0,1g ,35g ,3g ,6,4,"['mango', 'onion', 'water', 'chili peppers', 'lime', 'ginger']",80.0,-0.09216279328017635,3
Cactus Salad,20.0,20.0,40.0,4.0,4.5,48,1,0,0,371.0,29g ,23g ,11g ,12,5,"['tomato', 'white onion', 'nopales, ', 'cilantro, ', 'olive oil', 'Mexican lime juice, ', 'dried oregano', 'kosher salt', 'Queso fresco cheese', ',', 'Onion,', 'Avocado, ']",57.0,-0.10407654380119316,3
Salt and Vinegar Wings,13.0,120.0,133.0,5.0,4.0,53,1,1,0,1086.0,83g ,31g ,49g ,17,10,"['distilled ', 'vinegar', 'apple cider vinegar', 'olive oil', 'sea salt', 'chili powder', 'black pepper', 'garlic powder', 'chicken wings', 'soft goat cheese', 'whole-milk yogurt', 'olive oil', 'white wine vinegar', 'garlic', 'granulated sugar', 'kosher salt', 'white pepper']",160.0,-0.05072366103316132,5
Vegan Lentil Shepherd's Pie,15.0,25.0,40.0,6.0,4.5,29,1,0,0,205.0,1g ,39g ,11g ,10,7,"['1/2 pound lentils (cooked and drained)', '1 onion (diced)', '1/2 tsp. fresh sage (crumbled)', '1/2 tsp. garlic (minced)', 'Pinch of dried oregano', 'Dash of cayenne pepper', '3 large potatoes (cooked)', '1/2 to 1 cup of hot soy milk', 'Vegan margarine (to taste)', '1 tsp. salt']",57.0,-0.10407654380119316,3
Easy Homemade Apple Pancakes,10.0,15.0,25.0,4.0,4.5,21,1,0,0,354.0,11g ,56g ,9g ,11,6,"['all-purpose flour', 'baking powder', 'salt', 'sugar', 'nutmeg', 'baking soda', 'egg', 'unsalted butter', 'pure vanilla extract', 'milk', 'apples']",42.0,-0.11184638109750848,2
Swiss Chard and Tofu Stir-Fry,10.0,10.0,20.0,3.0,4.5,7,0,0,1,114.0,9g ,4g ,5g ,14,10,"['olive oil', ' garlic, minced', 'firm or extra firm tofu (drained, ', 'pressed', ', and cut into cubes)', 'soy sauce or tamari', 'button mushrooms (sliced)', 'Swiss chard', ' (', 'stemmed', ' and leaves chopped)', 'sesame oil', 'sea salt (or to taste)', 'cayenne pepper']",44.0,-0.1108104027913331,2
Vegan Broccoli and Tofu in Garlic Sauce Recipe,5.0,15.0,20.0,3.0,4.0,63,0,0,1,260.0,17g ,17g ,15g ,10,9,"['onion', 'garlic', 'olive oil', 'broccoli', 'tofu', 'ground ginger', 'cayenne pepper', 'cornstarch', 'soy sauce', 'water']",39.0,-0.11340034855677154,2
Roasted Chickpeas With Parmesan Cheese,5.0,45.0,50.0,6.0,4.5,15,1,0,0,213.0,7g ,29g ,10g ,6,8,"['olive oil', 'chickpeas', 'kosher salt', 'freshly ground black pepper', 'chopped fresh rosemary', 'freshly grated Parmesan cheese']",64.0,-0.10045061972957935,3
Crock Pot Pizza Pasta Casserole,15.0,300.0,315.0,6.0,4.0,33,1,1,0,470.0,21g ,34g ,36g ,17,6,"['2 tablespoons olive oil', '1 to 1 1/2 pounds lean ground beef', '4 to 6 ounces pepperoni slices', '1 large onion (chopped)', '1 medium green bell pepper (seeded, chopped)', '2 cloves garlic (minced)', '1 jar (14 ounces) pizza sauce', '1 can (14.5 ounces)\xa0stewed tomatoes (chopped)', '1 teaspoon dried leaf oregano', '1/2 teaspoon dried leaf basil', '1/2 teaspoon red pepper flakes (crushed)', '2 teaspoons sugar (granulated)', 'Dash of salt and freshly ground black pepper', '1 pound penne, ziti, or rigatoni', '1/2 cup Parmesan cheese\xa0(shredded)', '8 ounces mozzarella cheese (shredded)', 'Garnish: sliced\xa0black olives']",338.0,0.04147840821644711,5
Serbian Sauerkraut and Beans,15.0,180.0,675.0,6.0,4.5,20,0,1,0,584.0,25g ,54g ,36g ,9,3,"['1 pound white Great Northern beans', '1 pound sauerkraut, rinsed and drained', '1 pound diced bacon', '1 small finely diced onion', '1 clove minced garlic', '1 cup all-purpose flour', '2 teaspoons salt or to taste', '1/2 teaspoon pepper', '1/4 teaspoon hot or sweet paprika, or to taste']",687.0,0.22225662264405016,5
"Chicken, Cheese, and Penne Pasta Bake",20.0,35.0,55.0,6.0,4.0,84,1,1,0,425.0,25g ,26g ,25g ,16,14,"['penne pasta', 'extra virgin olive oil', 'chicken breasts, ', 'mushrooms', 'Creole seasoning', 'unsalted butter', 'garlic, ', 'all-purpose flour', 'half-and-half', 'chicken broth', 'mozzarella cheese', 'grated Parmesan cheese, ', ' artichoke hearts, ', 'Kosher salt, ', 'Freshly ground black pepper,', 'paprika']",85.0,-0.0895728475147379,4
Single-Serve Fresh Cherry Crumbles,15.0,40.0,55.0,4.0,4.5,24,1,0,0,375.0,14g ,63g ,3g ,10,8,"['Cooking spray', 'cherries', 'water', 'sugar', 'cornstarch', 'butter', 'brown sugar', 'ground cinnamon', 'all-purpose flour', 'pecans']",73.0,-0.09578871735179016,3
Easy Baked Mexican Chili Cheese Dip,5.0,20.0,25.0,10.0,5.0,6,1,0,0,183.0,14g ,7g ,8g ,4,3,"['cream cheese', 'green chiles', 'chili', 'shredded cheddar cheese']",32.0,-0.11702627262838536,1
Sichuan Beef,10.0,20.0,30.0,3.0,4.0,37,0,1,0,276.0,13g ,5g ,34g ,11,15,"['1 pound beef (flank or sirloin steak is good)', '2 medium carrots', '1 tablespoon minced ginger', '2 scallions (white parts only)', '1 tablespoon sweet bean sauce (or substitute\xa0hoisin sauce)', '3 teaspoons chili paste\xa0(or chili sauce, as needed)', '7 1/2 tablespoons oil (for stir-frying)', '1/4 teaspoon salt', '1 tablespoon Chinese rice wine (or dry sherry)', '1/2 teaspoon sugar', '1/2 teaspoon\xa0\u200b roasted Szechuan peppercorns']",56.0,-0.10459453295428085,3
Chinese Green Beans,15.0,15.0,30.0,3.0,4.0,26,0,0,1,156.0,11g ,13g ,3g ,10,9,"['green beans', 'bean sauce\xa0', 'dark soy sauce', 'Chinese rice wine', 'sugar', 'vegetable oil', 'garlic', 'ginger', 'scallions', 'chile paste']",49.0,-0.10822045702589467,2
Jamaican Jerk Rum Chili,20.0,30.0,50.0,8.0,4.5,11,1,1,0,347.0,20g ,13g ,20g ,23,10,"['salt', 'ground black pepper', 'paprika', 'dried thyme', 'ground cloves', 'ground allspice', 'ground cinnamon', 'vegetable oil', 'lean ground pork', 'all-purpose flour', 'yellow onion', 'minced ', 'garlic', 'habanero pepper', 'ginger', 'rum', 'lager beer', 'chicken broth', 'tomatoes', 'salsa verde', 'chopped cilantro', 'sour cream', 'Corn chips']",83.0,-0.09060882582091327,4
Peach Crisp for Two,15.0,30.0,45.0,2.0,4.5,22,1,0,0,320.0,13g ,52g ,4g ,12,10,"['peaches', 'granulated sugar', 'all-purpose flour', 'lemon zest', 'quick-cooking oatmeal', 'brown sugar', 'all-purpose flour', 'ground cardamom', 'ground cinnamon', 'salt', 'unsalted butter', 'slivered almonds']",67.0,-0.09889665227031628,3
Aloo Balls - Fried Potato Balls,15.0,22.0,37.0,2.0,4.5,29,0,0,1,446.0,25g ,50g ,6g ,11,10,"['Yukon Gold potatoes,', 'Salt', 'hot chili pepper', 'ground cumin', 'green onions', 'chopped cilantro', 'all-purpose flour', 'baking powder', 'ground turmeric', 'water', 'Oil,']",58.0,-0.10355855464810547,3
Stove Top Smoked Salmon,10.0,40.0,290.0,12.0,4.0,63,0,0,1,196.0,10g ,8g ,17g ,5,10,"['salmon filet', 'brown sugar', 'sea salt', 'freshly ground black pepper', 'Vegetable oil,']",305.0,0.02438476616455341,5
Old-Fashioned Slow Cooker Beef Stew Recipe,15.0,6.0,21.0,6.0,4.5,97,0,1,0,502.0,12g ,55g ,45g ,19,8,"['all-purpose flour', 'paprika,', ' ', 'garlic powder', 'stewing beef', 'vegetable oil', 'onion,', 'garlic,', 'beef stock', 'salt,', 'lemon juice', 'granulated sugar', 'Worcestershire sauce', 'ground black pepper', 'bay leaves', 'carrots,', 'potatoes,', 'cold water', ' all-purpose flour']",48.0,-0.10873844617898235,2
Crock Pot Chicken Curry With Rice,15.0,360.0,375.0,4.0,3.5,33,0,1,0,294.0,5g ,21g ,40g ,12,4,"['boneless skinless chicken breasts', 'onions', 'garlic', 'tamari', 'curry powder', 'chili powder', 'turmeric', 'ground ginger', 'chicken broth', 'salt', 'ground black pepper', 'rice']",391.0,0.06893183333009456,5
Slow Cooker Pepper Steak,15.0,360.0,375.0,8.0,4.0,47,0,1,0,291.0,14g ,6g ,36g ,16,8,"['beef round steak', 'vegetable oil', 'reduced-sodium soy sauce', 'onion', ' garlic', 'granulated sugar', 'salt', 'ground black pepper', 'ground ginger', 'tomatoes', 'bell peppers', 'cold water', 'cornstarch', 'Hot cooked rice', 'fresh cilantro', 'Sesame seeds']",399.0,0.07307574655479607,5
Low Carb Shrimp With Creamy Garlic Sauce,10.0,7.0,17.0,6.0,4.0,30,1,0,0,355.0,23g ,8g ,29g ,8,10,"['8 tablespoons butter (divided)', '2 large minced cloves garlic', '2 pounds shrimp (extra large or colossal shrimp, shelled and deveined*)', '2 tablespoon dry sherry or white wine', '1 cup heavy cream', 'Salt to taste', 'Black pepper to taste', 'Garnish: chopped parsley']",35.0,-0.1154723051691223,2
Gluten-Free Blueberry Crisp With Spiced Oat Streusel Topping Recipe,20.0,30.0,50.0,6.0,4.5,32,1,0,0,452.0,23g ,61g ,5g ,14,12,"['gluten-free rolled oats', 'chopped pecans', 'fresh blueberries', 'lemon juice', 'sugar', 'gluten-free ', 'cornstarch', 'brown sugar', 'gluten-free all-purpose flour', 'ground cloves', 'ground ', 'cinnamon', 'salt', 'unsalted butter']",76.0,-0.09423474989252709,3
Gulgulas (Indian Banana Fritters),15.0,20.0,35.0,30.0,4.0,32,1,0,0,91.0,5g ,10g ,1g ,10,7,"['bananas', 'superfine sugar', 'fennel seeds', 'egg', 'vanilla extract', 'cinnamon', 'milk', 'whole-wheat flour', 'baking powder', 'Vegetable oil']",52.0,-0.10666648956663159,2
Uruguayan Pasta With Caruso Sauce,10.0,25.0,35.0,4.0,4.0,19,1,1,0,348.0,16g ,37g ,15g ,14,6,"['pasta', 'olive oil', 'onion', 'sliced ', 'mushrooms', 'smoked deli ham', 'unsalted butter', 'all-purpose flour', 'beef bouillon', ',', 'milk', 'shredded mozzarella cheese', 'grated Parmesan cheese', 'Parsley']",55.0,-0.10511252210736853,3
Spicy Sriracha Panko Chicken Fingers,20.0,20.0,40.0,4.0,4.0,21,0,1,0,576.0,23g ,65g ,28g ,8,7,"['Sriracha sauce', 'honey', 'soy sauce', 'sesame oil', 'garlic', 'ground ginger', 'chicken tenders', 'panko breadcrumbs']",55.0,-0.10511252210736853,3
Pumpkin Cornbread,15.0,25.0,40.0,8.0,4.0,11,1,0,0,285.0,12g ,40g ,5g ,13,7,"['eggs', 'light brown sugar', 'canola oil', 'maple syrup', 'vanilla extract', 'pumpkin puree', 'all-purpose flour', 'cornmeal', 'baking powder', 'salt', 'baking soda', 'ground cinnamon', 'unsalted butter,']",60.0,-0.1025225763419301,3
Baklavas Rolo: Rolled Baklava,60.0,90.0,150.0,24.0,4.0,35,1,0,0,0.0,0g,0g,0g,11,27,"['phyllo dough', 'unsalted butter', 'ground walnuts', 'sugar', 'ground ', 'cinnamon', 'sugar', 'water', 'cinnamon', 'lemon juice', 'cloves']",188.0,-0.03621996474670606,5
Hollandaise Sauce With Butter,5.0,15.0,20.0,2.0,4.0,87,1,0,0,471.0,51g ,1g ,5g ,8,8,"['egg yolk', 'lemon juice,', 'kosher salt', 'white pepper', '\xa0room temperature ', 'unsalted butter', ',', 'water']",36.0,-0.1149543160160346,2
Croatian Bean Soup (Grah i Varivah),5.0,180.0,665.0,8.0,4.0,52,0,1,0,307.0,18g ,19g ,20g ,10,6,"['dried beans', 'water', 'garlic', 'onion', 'smoked sausage', 'ribs', 'bay leaf', 'Salt', 'black pepper', 'Vegeta']",681.0,0.219148687725524,5
Lemon Peel Ricotta Creme,5.0,0.0,65.0,1.0,4.5,43,1,0,0,177.0,10g ,7g ,14g ,4,3,"['part-skim ricotta cheese', 'lemon peel', 'pure vanilla extract', 'sugar substitute']",72.0,-0.09630670650487784,3
Spinach and Feta Breakfast Wrap,5.0,5.0,10.0,1.0,4.0,47,1,0,0,715.0,45g ,52g ,27g ,9,6,"['eggs', 'fresh spinach', 'Kalamata olives', 'feta cheese', 'unsalted butter', 'whole-wheat ', 'tortilla', 'Salt', 'Freshly ground black pepper']",25.0,-0.12065219669999917,1
Purple Potato Salad,15.0,20.0,35.0,4.0,5.0,10,0,0,1,339.0,21g ,35g ,4g ,10,8,"['purple potatoes,', 'salt,', 'ground black pepper', 'celery', 'purple onion', 'garlic,', 'fresh cilantro', 'fresh parsley', 'mayonnaise', 'lime juice']",53.0,-0.10614850041354391,2
Caribbean Red Beans and Rice,10.0,45.0,55.0,4.0,4.0,42,0,0,1,250.0,5g ,43g ,10g ,11,6,"['onion, ', 'cloves garlic, ', 'olive oil', 'ground nutmeg', 'ground cinnamon', 'ground cloves', 'kidney beans', 'tomatoes', 'rice', 'water or ', 'vegetable broth']",72.0,-0.09630670650487784,3
Butter Pecan Syrup,15.0,5.0,20.0,8.0,4.5,33,1,0,0,291.0,10g ,51g ,1g ,5,7,"['water', 'sugar', 'pecans', 'butter pecan extract', 'unsalted butter']",32.0,-0.11702627262838536,1
Easy One-Layer Zucchini Cake,15.0,55.0,70.0,12.0,4.0,16,0,0,1,628.0,41g ,62g ,7g ,11,9,"['2 cups zucchini (unpeeled, grated)', '1 cup vegetable oil', '2 cups granulated sugar', '3 large eggs', '2 teaspoons vanilla extract', '2 cups/9 ounces all-purpose flour', '2 teaspoons cinnamon', '1 teaspoon\xa0baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1 cup walnuts (chopped)']",90.0,-0.08698290174929946,4
Keto Crème Brûlée,10.0,28.0,38.0,4.0,4.5,5,1,0,0,500.0,49g ,6g ,10g ,5,6,"['egg yolks', 'sweetener', 'vanilla extract', 'heavy cream', 'water']",49.0,-0.10822045702589467,2
Lobster Macaroni Salad,20.0,10.0,30.0,6.0,4.5,43,0,0,1,295.0,22g ,11g ,13g ,9,5,"['elbow macaroni', 'lobster meat, ', 'celery', 'mayonnaise', 'lemon juice', 'chives', 'salt', 'ground black pepper', 'Lettuce leaves']",44.0,-0.1108104027913331,2
Basic Fondant,60.0,20.0,80.0,12.0,3.5,163,0,0,1,139.0,0g ,36g ,0g ,3,19,"['granulated sugar', 'water', 'light corn syrup']",102.0,-0.08076703191224721,4
